observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2123,05:22,09:24,1510,0,Economy,SAVER,3470,670,99,4239,92,180,0.4889,53.47,0,0,5,INR,synthetic_realistic,4809.0,-11.85,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2124,10:32,14:40,1510,0,Economy,LAST_MINUTE,5910,1210,149,7269,50,180,0.7222,54.14,0,0,5,INR,synthetic_realistic,7744.0,-6.13,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2124,10:32,14:40,1510,0,Economy,FLEX,4900,950,249,6099,62,180,0.6556,57.14,0,0,5,INR,synthetic_realistic,6919.0,-11.85,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2124,10:32,14:40,1510,0,Economy,STANDARD,4840,880,99,5819,74,180,0.5889,50.79,0,0,5,INR,synthetic_realistic,5819.0,0.0,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2124,10:32,14:40,1510,0,Economy,SAVER,3570,680,249,4499,89,180,0.5056,56.77,0,0,5,INR,synthetic_realistic,4774.0,-5.76,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2124,10:32,14:40,1510,0,Economy,SAVER,3710,690,149,4549,89,180,0.5056,57.86,0,0,5,INR,synthetic_realistic,4809.0,-5.41,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2371,05:37,08:27,900,0,Economy,LAST_MINUTE,4460,910,149,5519,65,176,0.6307,52.3,0,0,3,INR,synthetic_realistic,5724.0,-3.58,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2371,05:37,08:27,900,0,Economy,FLEX,3830,770,149,4749,59,176,0.6648,66.29,0,0,3,INR,synthetic_realistic,4859.0,-2.26,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2371,05:37,08:27,900,0,Economy,STANDARD,2790,540,249,3579,74,176,0.5795,44.69,0,0,3,INR,synthetic_realistic,3994.0,-10.39,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2371,05:37,08:27,900,0,Economy,SAVER,2740,600,249,3589,91,176,0.483,57.85,0,0,3,INR,synthetic_realistic,3574.0,0.42,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2371,05:37,08:27,900,0,Economy,SAVER,2820,580,99,3499,100,176,0.4318,55.25,0,0,3,INR,synthetic_realistic,3499.0,0.0,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2372,10:38,13:35,900,0,Economy,LAST_MINUTE,5000,1060,99,6159,50,176,0.7159,54.49,0,0,3,INR,synthetic_realistic,5724.0,7.6,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2372,10:38,13:35,900,0,Economy,FLEX,3980,730,249,4959,70,176,0.6023,51.43,0,0,3,INR,synthetic_realistic,4859.0,2.06,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2372,10:38,13:35,900,0,Economy,STANDARD,3410,700,99,4209,74,176,0.5795,55.39,0,0,3,INR,synthetic_realistic,3994.0,5.38,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2372,10:38,13:35,900,0,Economy,SAVER,3120,660,99,3879,100,176,0.4318,56.11,0,0,3,INR,synthetic_realistic,3574.0,8.53,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,HYD,Hyderabad,GOI-HYD,Air India Express,IX,IX2372,10:38,13:35,900,0,Economy,SAVER,2820,610,249,3679,85,176,0.517,59.05,0,0,3,INR,synthetic_realistic,3499.0,5.14,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2373,05:17,08:17,900,0,Economy,LAST_MINUTE,4230,790,149,5169,69,189,0.6349,60.94,0,0,3,INR,synthetic_realistic,5724.0,-9.7,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2373,05:17,08:17,900,0,Economy,FLEX,3970,840,199,5009,76,189,0.5979,50.62,0,0,3,INR,synthetic_realistic,4859.0,3.09,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2373,05:17,08:17,900,0,Economy,STANDARD,2970,650,99,3719,62,189,0.672,59.05,0,0,3,INR,synthetic_realistic,3994.0,-6.89,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2373,05:17,08:17,900,0,Economy,SAVER,2840,540,99,3479,86,189,0.545,58.14,0,0,3,INR,synthetic_realistic,3574.0,-2.66,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2373,05:17,08:17,900,0,Economy,SAVER,2960,550,149,3659,96,189,0.4921,51.49,0,0,3,INR,synthetic_realistic,3499.0,4.57,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2374,10:36,13:37,900,0,Economy,LAST_MINUTE,4800,860,249,5909,54,189,0.7143,55.39,0,0,3,INR,synthetic_realistic,5724.0,3.23,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2374,10:36,13:37,900,0,Economy,FLEX,4130,800,199,5129,71,189,0.6243,60.78,0,0,3,INR,synthetic_realistic,4859.0,5.56,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2374,10:36,13:37,900,0,Economy,STANDARD,3350,730,99,4179,78,189,0.5873,50.92,0,0,3,INR,synthetic_realistic,3994.0,4.63,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2374,10:36,13:37,900,0,Economy,SAVER,2850,610,99,3559,101,189,0.4656,55.32,0,0,3,INR,synthetic_realistic,3574.0,-0.42,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,HYD,Hyderabad,GOI-HYD,Akasa Air,QP,QP2374,10:36,13:37,900,0,Economy,SAVER,2780,520,199,3499,98,189,0.4815,58.16,0,0,3,INR,synthetic_realistic,3499.0,0.0,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2369,05:21,08:19,900,0,Economy,LAST_MINUTE,4590,850,99,5539,53,186,0.7151,50.71,0,0,3,INR,synthetic_realistic,5724.0,-3.23,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2369,05:21,08:19,900,0,Economy,FLEX,3470,670,149,4289,68,186,0.6344,48.11,0,0,3,INR,synthetic_realistic,4859.0,-11.73,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2369,05:21,08:19,900,0,Economy,STANDARD,3140,660,249,4049,73,186,0.6075,49.52,0,0,3,INR,synthetic_realistic,3994.0,1.38,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2369,05:21,08:19,900,0,Economy,SAVER,2610,550,249,3409,76,186,0.5914,54.77,0,0,3,INR,synthetic_realistic,3574.0,-4.62,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2369,05:21,08:19,900,0,Economy,SAVER,2700,520,99,3319,85,186,0.543,52.74,0,0,3,INR,synthetic_realistic,3499.0,-5.14,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2370,10:36,13:29,900,0,Economy,LAST_MINUTE,4850,1010,249,6109,65,186,0.6505,61.75,0,0,3,INR,synthetic_realistic,5724.0,6.73,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2370,10:36,13:29,900,0,Economy,FLEX,3710,800,249,4759,64,186,0.6559,58.89,0,0,3,INR,synthetic_realistic,4859.0,-2.06,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2370,10:36,13:29,900,0,Economy,STANDARD,3130,610,199,3939,76,186,0.5914,54.85,0,0,3,INR,synthetic_realistic,3994.0,-1.38,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2370,10:36,13:29,900,0,Economy,SAVER,2960,580,99,3639,90,186,0.5161,52.94,0,0,3,INR,synthetic_realistic,3574.0,1.82,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,HYD,Hyderabad,GOI-HYD,IndiGo,6E,6E2370,10:36,13:29,900,0,Economy,SAVER,2700,570,99,3369,97,186,0.4785,56.01,0,0,3,INR,synthetic_realistic,3499.0,-3.72,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2411,05:44,08:46,900,0,Economy,LAST_MINUTE,4500,820,249,5569,56,176,0.6818,58.86,0,0,3,INR,synthetic_realistic,5334.0,4.41,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2411,05:44,08:46,900,0,Economy,FLEX,3480,730,249,4459,67,176,0.6193,50.84,0,0,3,INR,synthetic_realistic,4504.0,-1.0,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2411,05:44,08:46,900,0,Economy,STANDARD,3220,610,249,4079,81,176,0.5398,52.75,0,0,3,INR,synthetic_realistic,3929.0,3.82,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2411,05:44,08:46,900,1,Economy,SAVER,2970,560,199,3729,79,176,0.5511,58.15,0,0,3,INR,synthetic_realistic,3504.0,6.42,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2411,05:44,08:46,900,0,Economy,SAVER,2970,630,149,3749,96,176,0.4545,53.61,0,0,3,INR,synthetic_realistic,3234.0,15.92,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2412,10:31,13:29,900,0,Economy,LAST_MINUTE,4150,880,199,5229,45,176,0.7443,50.28,0,0,3,INR,synthetic_realistic,5334.0,-1.97,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2412,10:31,13:29,900,0,Economy,FLEX,3660,790,99,4549,80,176,0.5455,52.86,0,0,3,INR,synthetic_realistic,4504.0,1.0,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2412,10:31,13:29,900,0,Economy,STANDARD,3070,570,199,3839,78,176,0.5568,49.18,0,0,3,INR,synthetic_realistic,3929.0,-2.29,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2412,10:31,13:29,900,0,Economy,SAVER,2920,540,149,3609,80,176,0.5455,51.44,0,0,3,INR,synthetic_realistic,3504.0,3.0,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,MAA,Chennai,GOI-MAA,Air India Express,IX,IX2412,10:31,13:29,900,0,Economy,SAVER,2480,530,199,3209,105,176,0.4034,49.12,0,0,3,INR,synthetic_realistic,3234.0,-0.77,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2413,05:15,08:16,900,0,Economy,LAST_MINUTE,4050,830,249,5129,65,189,0.6561,48.51,0,0,3,INR,synthetic_realistic,5334.0,-3.84,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2413,05:15,08:16,900,0,Economy,FLEX,3570,670,149,4389,57,189,0.6984,56.08,0,0,3,INR,synthetic_realistic,4504.0,-2.55,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2413,05:15,08:16,900,0,Economy,STANDARD,3210,660,149,4019,63,189,0.6667,57.17,0,0,3,INR,synthetic_realistic,3929.0,2.29,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2413,05:15,08:16,900,0,Economy,SAVER,2540,500,99,3139,107,189,0.4339,47.34,0,0,3,INR,synthetic_realistic,3504.0,-10.42,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2413,05:15,08:16,900,0,Economy,SAVER,2580,480,199,3259,101,189,0.4656,50.68,0,0,3,INR,synthetic_realistic,3234.0,0.77,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2414,10:38,13:38,900,0,Economy,LAST_MINUTE,4640,1010,199,5849,70,189,0.6296,55.0,0,0,3,INR,synthetic_realistic,5334.0,9.66,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2414,10:38,13:38,900,0,Economy,FLEX,3760,730,99,4589,69,189,0.6349,55.43,0,0,3,INR,synthetic_realistic,4504.0,1.89,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2414,10:38,13:38,900,0,Economy,STANDARD,2990,630,149,3769,70,189,0.6296,64.8,0,0,3,INR,synthetic_realistic,3929.0,-4.07,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2414,10:38,13:38,900,0,Economy,SAVER,2950,610,249,3809,79,189,0.582,52.56,0,0,3,INR,synthetic_realistic,3504.0,8.7,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,MAA,Chennai,GOI-MAA,Akasa Air,QP,QP2414,10:38,13:38,900,0,Economy,SAVER,2490,480,149,3119,92,189,0.5132,50.14,0,0,3,INR,synthetic_realistic,3234.0,-3.56,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2409,05:40,08:32,900,0,Economy,LAST_MINUTE,4470,820,149,5439,72,186,0.6129,51.43,0,0,3,INR,synthetic_realistic,5334.0,1.97,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2409,05:40,08:32,900,0,Economy,FLEX,3490,730,199,4419,62,186,0.6667,58.28,0,0,3,INR,synthetic_realistic,4504.0,-1.89,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2409,05:40,08:32,900,0,Economy,STANDARD,2970,570,249,3789,76,186,0.5914,58.76,0,0,3,INR,synthetic_realistic,3929.0,-3.56,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2409,05:40,08:32,900,0,Economy,SAVER,2680,550,149,3379,77,186,0.586,55.81,0,0,3,INR,synthetic_realistic,3504.0,-3.57,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2409,05:40,08:32,900,0,Economy,SAVER,2340,450,199,2989,105,186,0.4355,48.73,0,0,3,INR,synthetic_realistic,3234.0,-7.58,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2410,10:30,13:16,900,0,Economy,LAST_MINUTE,3940,810,199,4949,68,186,0.6344,54.31,0,0,3,INR,synthetic_realistic,5334.0,-7.22,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2410,10:30,13:16,900,0,Economy,FLEX,3630,750,249,4629,72,186,0.6129,57.01,0,0,3,INR,synthetic_realistic,4504.0,2.78,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2410,10:30,13:16,900,0,Economy,STANDARD,3330,720,149,4199,72,186,0.6129,48.93,0,0,3,INR,synthetic_realistic,3929.0,6.87,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2410,10:30,13:16,900,0,Economy,SAVER,2760,540,99,3399,72,186,0.6129,51.2,0,0,3,INR,synthetic_realistic,3504.0,-3.0,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,MAA,Chennai,GOI-MAA,IndiGo,6E,6E2410,10:30,13:16,900,0,Economy,SAVER,2520,540,199,3259,94,186,0.4946,51.83,0,0,3,INR,synthetic_realistic,3234.0,0.77,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2363,05:43,08:52,1050,0,Economy,LAST_MINUTE,5890,1190,249,7329,53,180,0.7056,50.42,0,0,4,INR,synthetic_realistic,6014.0,21.87,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2363,05:43,08:52,1050,0,Economy,FLEX,4270,870,99,5239,58,180,0.6778,51.74,0,0,4,INR,synthetic_realistic,4694.0,11.61,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2363,05:43,08:52,1050,0,Economy,STANDARD,3810,830,199,4839,71,180,0.6056,55.94,0,0,4,INR,synthetic_realistic,3989.0,21.31,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2363,05:43,08:52,1050,0,Economy,SAVER,3190,640,149,3979,72,180,0.6,47.37,0,0,4,INR,synthetic_realistic,3579.0,11.18,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2363,05:43,08:52,1050,0,Economy,SAVER,3080,650,199,3929,105,180,0.4167,55.31,0,0,4,INR,synthetic_realistic,3489.0,12.61,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2364,10:19,13:37,1050,0,Economy,LAST_MINUTE,5270,950,99,6319,60,180,0.6667,58.71,0,0,4,INR,synthetic_realistic,6014.0,5.07,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2364,10:19,13:37,1050,0,Economy,FLEX,4470,910,199,5579,70,180,0.6111,57.63,0,0,4,INR,synthetic_realistic,4694.0,18.85,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2364,10:19,13:37,1050,0,Economy,STANDARD,3140,680,99,3919,57,180,0.6833,57.76,0,0,4,INR,synthetic_realistic,3989.0,-1.75,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2364,10:19,13:37,1050,1,Economy,SAVER,3510,750,99,4359,81,180,0.55,56.17,0,0,4,INR,synthetic_realistic,3579.0,21.79,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India,AI,AI2364,10:19,13:37,1050,0,Economy,SAVER,3110,640,249,3999,97,180,0.4611,56.63,0,0,4,INR,synthetic_realistic,3489.0,14.62,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2365,05:39,08:52,1050,0,Economy,LAST_MINUTE,4380,830,99,5309,75,176,0.5739,42.27,0,0,4,INR,synthetic_realistic,6014.0,-11.72,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2365,05:39,08:52,1050,0,Economy,FLEX,3890,760,199,4849,61,176,0.6534,57.72,0,0,4,INR,synthetic_realistic,4694.0,3.3,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2365,05:39,08:52,1050,0,Economy,STANDARD,3020,640,99,3759,67,176,0.6193,53.86,0,0,4,INR,synthetic_realistic,3989.0,-5.77,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2365,05:39,08:52,1050,0,Economy,SAVER,2870,570,99,3539,82,176,0.5341,47.83,0,0,4,INR,synthetic_realistic,3579.0,-1.12,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2365,05:39,08:52,1050,0,Economy,SAVER,2810,530,149,3489,94,176,0.4659,58.66,0,0,4,INR,synthetic_realistic,3489.0,0.0,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2366,10:38,13:56,1050,0,Economy,LAST_MINUTE,5010,1020,249,6279,65,176,0.6307,57.34,0,0,4,INR,synthetic_realistic,6014.0,4.41,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2366,10:38,13:56,1050,0,Economy,FLEX,3750,690,199,4639,61,176,0.6534,53.86,0,0,4,INR,synthetic_realistic,4694.0,-1.17,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2366,10:38,13:56,1050,0,Economy,STANDARD,3030,610,249,3889,65,176,0.6307,58.62,0,0,4,INR,synthetic_realistic,3989.0,-2.51,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2366,10:38,13:56,1050,0,Economy,SAVER,2850,620,149,3619,87,176,0.5057,57.38,0,0,4,INR,synthetic_realistic,3579.0,1.12,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Air India Express,IX,IX2366,10:38,13:56,1050,0,Economy,SAVER,2620,520,99,3239,91,176,0.483,52.61,0,0,4,INR,synthetic_realistic,3489.0,-7.17,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Akasa Air,QP,QP2367,05:21,08:30,1050,0,Economy,LAST_MINUTE,4490,870,149,5509,62,189,0.672,59.75,0,0,4,INR,synthetic_realistic,6014.0,-8.4,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Akasa Air,QP,QP2367,05:21,08:30,1050,0,Economy,FLEX,3600,710,199,4509,67,189,0.6455,51.76,0,0,4,INR,synthetic_realistic,4694.0,-3.94,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Akasa Air,QP,QP2367,05:21,08:30,1050,0,Economy,STANDARD,3420,720,99,4239,75,189,0.6032,58.51,0,0,4,INR,synthetic_realistic,3989.0,6.27,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Akasa Air,QP,QP2367,05:21,08:30,1050,1,Economy,SAVER,3140,570,199,3909,98,189,0.4815,57.06,0,0,4,INR,synthetic_realistic,3579.0,9.22,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Akasa Air,QP,QP2367,05:21,08:30,1050,0,Economy,SAVER,2590,540,99,3229,104,189,0.4497,53.06,0,0,4,INR,synthetic_realistic,3489.0,-7.45,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,HYD,Hyderabad,AMD,Ahmedabad,HYD-AMD,Akasa Air,QP,QP2368,10:32,13:56,1050,0,Economy,LAST_MINUTE,5200,1010,99,6309,60,189,0.6825,54.12,0,0,4,INR,synthetic_realistic,6014.0,4.91,6379.0,3964.0,160.92
